Site	Lat	Year	DOY	Tmoy	Tmin	Tmax
100000018	48.35	2006	178	-9999	-9999	-9999
100000018	48.35	2006	179	-9999	-9999	-9999
100000018	48.35	2006	180	-9999	-9999	-9999
100000018	48.35	2006	181	-9999	-9999	-9999
100000018	48.35	2006	182	-9999	-9999	-9999
100000018	48.35	2006	183	-9999	-9999	-9999
100000018	48.35	2006	184	-9999	-9999	-9999
100000018	48.35	2006	185	-9999	-9999	-9999
100000018	48.35	2006	186	-9999	-9999	-9999
100000018	48.35	2006	187	-9999	-9999	-9999
100000018	48.35	2006	188	-9999	-9999	-9999
100000018	48.35	2006	189	-9999	-9999	-9999
100000018	48.35	2006	190	-9999	-9999	-9999
100000018	48.35	2006	191	-9999	-9999	-9999
100000018	48.35	2006	192	-9999	-9999	-9999
100000018	48.35	2006	193	-9999	-9999	-9999
100000018	48.35	2006	194	-9999	-9999	-9999
100000018	48.35	2006	195	-9999	-9999	-9999
100000018	48.35	2006	196	-9999	-9999	-9999
100000018	48.35	2006	197	-9999	-9999	-9999
100000018	48.35	2006	198	-9999	-9999	-9999
100000018	48.35	2006	199	-9999	-9999	-9999
100000018	48.35	2006	200	-9999	-9999	-9999
100000018	48.35	2006	201	-9999	-9999	-9999
100000018	48.35	2006	202	-9999	-9999	-9999
100000018	48.35	2006	203	-9999	-9999	-9999
100000018	48.35	2006	204	-9999	-9999	-9999
100000018	48.35	2006	205	-9999	-9999	-9999
100000018	48.35	2006	206	-9999	-9999	-9999
100000018	48.35	2006	207	-9999	-9999	-9999
100000018	48.35	2006	208	-9999	-9999	-9999
100000018	48.35	2006	209	-9999	-9999	-9999
100000018	48.35	2006	210	-9999	-9999	-9999
100000018	48.35	2006	211	-9999	-9999	-9999
100000018	48.35	2006	212	-9999	-9999	-9999
100000018	48.35	2006	213	-9999	-9999	-9999
100000018	48.35	2006	214	-9999	-9999	-9999
100000018	48.35	2006	215	-9999	-9999	-9999
100000018	48.35	2006	216	-9999	-9999	-9999
100000018	48.35	2006	217	-9999	-9999	-9999
100000018	48.35	2006	218	-9999	-9999	-9999
100000018	48.35	2006	219	-9999	-9999	-9999
100000018	48.35	2006	220	-9999	-9999	-9999
100000018	48.35	2006	221	-9999	-9999	-9999
100000018	48.35	2006	222	-9999	-9999	-9999
100000018	48.35	2006	223	-9999	-9999	-9999
100000018	48.35	2006	224	-9999	-9999	-9999
100000018	48.35	2006	225	-9999	-9999	-9999
100000018	48.35	2006	226	-9999	-9999	-9999
100000018	48.35	2006	227	-9999	-9999	-9999
100000018	48.35	2006	228	-9999	-9999	-9999
100000018	48.35	2006	229	-9999	-9999	-9999
100000018	48.35	2006	230	-9999	-9999	-9999
100000018	48.35	2006	231	-9999	-9999	-9999
100000018	48.35	2006	232	-9999	-9999	-9999
100000018	48.35	2006	233	-9999	-9999	-9999
100000018	48.35	2006	234	-9999	-9999	-9999
100000018	48.35	2006	235	-9999	-9999	-9999
100000018	48.35	2006	236	-9999	-9999	-9999
100000018	48.35	2006	237	-9999	-9999	-9999
100000018	48.35	2006	238	-9999	-9999	-9999
100000018	48.35	2006	239	-9999	-9999	-9999
100000018	48.35	2006	240	-9999	-9999	-9999
100000018	48.35	2006	241	-9999	-9999	-9999
100000018	48.35	2006	242	-9999	-9999	-9999
100000018	48.35	2006	243	-9999	-9999	-9999
100000018	48.35	2006	244	19.75	10.8	28.7
100000018	48.35	2006	245	19.55	16.1	23
100000018	48.35	2006	246	21.3	17.3	25.3
100000018	48.35	2006	247	21.25	17	25.5
100000018	48.35	2006	248	21.95	14.5	29.4
100000018	48.35	2006	249	24.4	16.2	32.6
100000018	48.35	2006	250	22.85	15.5	30.2
100000018	48.35	2006	251	17.6	11.4	23.8
100000018	48.35	2006	252	18.3	9.2	27.4
100000018	48.35	2006	253	22.6	13.7	31.5
100000018	48.35	2006	254	22.7	14	31.4
100000018	48.35	2006	255	22.1	14.5	29.7
100000018	48.35	2006	256	22.6	15.9	29.3
100000018	48.35	2006	257	20.7	16.5	24.9
100000018	48.35	2006	258	16.2	14.6	17.8
100000018	48.35	2006	259	19.65	14.8	24.5
100000018	48.35	2006	260	16.75	15.1	18.4
100000018	48.35	2006	261	17.05	11.9	22.2
100000018	48.35	2006	262	15.95	11.2	20.7
100000018	48.35	2006	263	17.25	10.4	24.1
100000018	48.35	2006	264	20.6	12.4	28.8
100000018	48.35	2006	265	16.45	13.5	19.4
100000018	48.35	2006	266	18.1	14	22.2
100000018	48.35	2006	267	16.85	14.7	19
100000018	48.35	2006	268	16.25	12.4	20.1
100000018	48.35	2006	269	16.3	12.8	19.8
100000018	48.35	2006	270	14.25	7.6	20.9
100000018	48.35	2006	271	16.4	10.1	22.7
100000018	48.35	2006	272	17.4	10.9	23.9
100000018	48.35	2006	273	17.05	13.8	20.3
100000018	48.35	2006	274	17.45	13.3	21.6
100000018	48.35	2006	275	16.45	13.6	19.3
100000018	48.35	2006	276	13.35	11.3	15.4
100000018	48.35	2006	277	13.05	8.2	17.9
100000018	48.35	2006	278	12.9	7.5	18.3
100000018	48.35	2006	279	16.15	13.1	19.2
100000018	48.35	2006	280	13.6	9.2	18
100000018	48.35	2006	281	12.15	6.1	18.2
100000018	48.35	2006	282	15.3	8.5	22.1
100000018	48.35	2006	283	16.35	9.1	23.6
100000018	48.35	2006	284	15.95	13.4	18.5
100000018	48.35	2006	285	14.6	13.1	16.1
100000018	48.35	2006	286	15.15	12.4	17.9
100000018	48.35	2006	287	15.7	11	20.4
100000018	48.35	2006	288	14.65	10.6	18.7
100000018	48.35	2006	289	15.6	10.3	20.9
100000018	48.35	2006	290	14.75	8.6	20.9
100000018	48.35	2006	291	16.45	11.8	21.1
100000018	48.35	2006	292	17.25	13.7	20.8
100000018	48.35	2006	293	14.65	11.3	18
100000018	48.35	2006	294	15.25	11	19.5
100000018	48.35	2006	295	16.7	11.7	21.7
100000018	48.35	2006	296	18	15.1	20.9
100000018	48.35	2006	297	15.65	12.8	18.5
100000018	48.35	2006	298	16.9	11.6	22.2
100000018	48.35	2006	299	18.6	13.8	23.4
100000018	48.35	2006	300	18.25	12	24.5
100000018	48.35	2006	301	14.75	9	20.5
100000018	48.35	2006	302	14.6	9.3	19.9
100000018	48.35	2006	303	13.05	11	15.1
100000018	48.35	2006	304	11.8	6.1	17.5
100000018	48.35	2006	305	8.75	6	11.5
100000018	48.35	2006	306	5.9	1.9	9.9
100000018	48.35	2006	307	4.05	-2.1	10.2
100000018	48.35	2006	308	4.8	-2	11.6
100000018	48.35	2006	309	5.05	-1.5	11.6
100000018	48.35	2006	310	5.5	-1.4	12.4
100000018	48.35	2006	311	7.55	0.3	14.8
100000018	48.35	2006	312	11.75	3.9	19.6
100000018	48.35	2006	313	11.7	6.8	16.6
100000018	48.35	2006	314	7.65	2.9	12.4
100000018	48.35	2006	315	7.45	2.9	12
100000018	48.35	2006	316	11.25	8.6	13.9
100000018	48.35	2006	317	10.3	7.1	13.5
100000018	48.35	2006	318	12.7	10.5	14.9
100000018	48.35	2006	319	11.9	4.2	19.6
100000018	48.35	2006	320	14.6	8.7	20.5
100000018	48.35	2006	321	12	9.5	14.5
100000018	48.35	2006	322	9.5	7	12
100000018	48.35	2006	323	9.2	5.5	12.9
100000018	48.35	2006	324	6.7	1.5	11.9
100000018	48.35	2006	325	10.15	8.5	11.8
100000018	48.35	2006	326	7.35	1.9	12.8
100000018	48.35	2006	327	12.75	7.7	17.8
100000018	48.35	2006	328	13.15	7.7	18.6
100000018	48.35	2006	329	14.8	11	18.6
100000018	48.35	2006	330	11.2	10.3	12.1
100000018	48.35	2006	331	13.35	9.7	17
100000018	48.35	2006	332	11.7	8.1	15.3
100000018	48.35	2006	333	5.55	3.7	7.4
100000018	48.35	2006	334	5.5	4.4	6.6
100000018	48.35	2006	335	7.05	1.7	12.4
100000018	48.35	2006	336	10.95	6.6	15.3
100000018	48.35	2006	337	11.05	7.9	14.2
100000018	48.35	2006	338	11.35	7.9	14.8
100000018	48.35	2006	339	15.05	12	18.1
100000018	48.35	2006	340	8.65	4.8	12.5
100000018	48.35	2006	341	7.7	4.1	11.3
100000018	48.35	2006	342	9	5.2	12.8
100000018	48.35	2006	343	5.65	3.2	8.1
100000018	48.35	2006	344	2.25	0.2	4.3
100000018	48.35	2006	345	4.55	0	9.1
100000018	48.35	2006	346	5.55	4.2	6.9
100000018	48.35	2006	347	2.9	-0.8	6.6
100000018	48.35	2006	348	3.35	0.6	6.1
100000018	48.35	2006	349	4.6	-1.9	11.1
100000018	48.35	2006	350	7.75	1.9	13.6
100000018	48.35	2006	351	2.95	1.6	4.3
100000018	48.35	2006	352	3.3	2.1	4.5
100000018	48.35	2006	353	1.6	-0.8	4
100000018	48.35	2006	354	0.75	-2.1	3.6
100000018	48.35	2006	355	1.15	-2.3	4.6
100000018	48.35	2006	356	2.05	-0.5	4.6
100000018	48.35	2006	357	-4.3	-7.1	-1.5
100000018	48.35	2006	358	-1.75	-2.3	-1.2
100000018	48.35	2006	359	-0.95	-2.1	0.2
100000018	48.35	2006	360	-1.85	-2.5	-1.2
100000018	48.35	2006	361	-3.4	-4.3	-2.5
100000018	48.35	2006	362	-0.6	-5.2	4
100000018	48.35	2006	363	2.1	-4	8.2
100000018	48.35	2006	364	7.05	0.5	13.6
100000018	48.35	2006	365	9.8	4.7	14.9
100000018	48.35	2007	1	10.4	7.5	13.3
100000018	48.35	2007	2	5.85	3.3	8.4
100000018	48.35	2007	3	5.45	1.2	9.7
100000018	48.35	2007	4	6.45	2.5	10.4
100000018	48.35	2007	5	8.8	7.2	10.4
100000018	48.35	2007	6	11.1	8.5	13.7
100000018	48.35	2007	7	7.65	4.6	10.7
100000018	48.35	2007	8	10.1	7.6	12.6
100000018	48.35	2007	9	12.9	10.7	15.1
100000018	48.35	2007	10	9.9	4.9	14.9
100000018	48.35	2007	11	8.4	5.4	11.4
100000018	48.35	2007	12	10.5	7.6	13.4
100000018	48.35	2007	13	11.25	9.8	12.7
100000018	48.35	2007	14	10.15	8.8	11.5
100000018	48.35	2007	15	4.55	2.2	6.9
100000018	48.35	2007	16	7.3	2.9	11.7
100000018	48.35	2007	17	10.85	8.2	13.5
100000018	48.35	2007	18	12.4	10.9	13.9
100000018	48.35	2007	19	12.75	11.8	13.7
100000018	48.35	2007	20	12.55	11.1	14
100000018	48.35	2007	21	7.5	4.7	10.3
100000018	48.35	2007	22	4.15	1.8	6.5
100000018	48.35	2007	23	-1.3	-3	0.4
100000018	48.35	2007	24	-1.7	-4.3	0.9
100000018	48.35	2007	25	-5	-8	-2
100000018	48.35	2007	26	-7.8	-13.2	-2.4
100000018	48.35	2007	27	-4.4	-10.5	1.7
100000018	48.35	2007	28	0.25	-0.4	0.9
100000018	48.35	2007	29	3.05	-0.3	6.4
100000018	48.35	2007	30	1.25	-1.5	4
100000018	48.35	2007	31	2.2	1.1	3.3
100000018	48.35	2007	32	4.1	1.7	6.5
100000018	48.35	2007	33	7.1	5.4	8.8
100000018	48.35	2007	34	8.3	5.6	11
100000018	48.35	2007	35	4.5	-1.1	10.1
100000018	48.35	2007	36	3.35	-1.5	8.2
100000018	48.35	2007	37	5	3.1	6.9
100000018	48.35	2007	38	5.6	2.3	8.9
100000018	48.35	2007	39	8.15	4.4	11.9
100000018	48.35	2007	40	6.15	1	11.3
100000018	48.35	2007	41	9.1	5.5	12.7
100000018	48.35	2007	42	10.65	7.1	14.2
100000018	48.35	2007	43	9.5	6.2	12.8
100000018	48.35	2007	44	8.25	4	12.5
100000018	48.35	2007	45	10.5	5.4	15.6
100000018	48.35	2007	46	6.05	0.5	11.6
100000018	48.35	2007	47	8.8	1.7	15.9
100000018	48.35	2007	48	12.1	8.3	15.9
100000018	48.35	2007	49	8.8	3.4	14.2
100000018	48.35	2007	50	8.15	1.9	14.4
100000018	48.35	2007	51	9.3	2.1	16.5
100000018	48.35	2007	52	6.3	1.4	11.2
100000018	48.35	2007	53	8.35	0.8	15.9
100000018	48.35	2007	54	10.35	6.4	14.3
100000018	48.35	2007	55	10.4	8.4	12.4
100000018	48.35	2007	56	8.65	6.1	11.2
100000018	48.35	2007	57	8.25	6.5	10
100000018	48.35	2007	58	7.25	2.3	12.2
100000018	48.35	2007	59	11.7	9	14.4
100000018	48.35	2007	60	9.55	8.2	10.9
100000018	48.35	2007	61	9.55	6.6	12.5
100000018	48.35	2007	62	12.9	10	15.8
100000018	48.35	2007	63	11.5	4.8	18.2
100000018	48.35	2007	64	10.9	7.2	14.6
100000018	48.35	2007	65	8.95	5	12.9
100000018	48.35	2007	66	8.55	6.2	10.9
100000018	48.35	2007	67	9.2	4.2	14.2
100000018	48.35	2007	68	6.4	3.3	9.5
100000018	48.35	2007	69	5.75	-0.8	12.3
100000018	48.35	2007	70	5.85	-2.2	13.9
100000018	48.35	2007	71	8.05	-0.5	16.6
100000018	48.35	2007	72	9.05	0.2	17.9
100000018	48.35	2007	73	8.7	1.9	15.5
100000018	48.35	2007	74	7.9	-1	16.8
100000018	48.35	2007	75	6.65	-0.9	14.2
100000018	48.35	2007	76	4.65	-0.4	9.7
100000018	48.35	2007	77	8.85	7	10.7
100000018	48.35	2007	78	4.1	0.7	7.5
100000018	48.35	2007	79	2.75	-0.8	6.3
100000018	48.35	2007	80	4.05	1.9	6.2
100000018	48.35	2007	81	3.1	-0.1	6.3
100000018	48.35	2007	82	4.6	-0.8	10
100000018	48.35	2007	83	4.05	2.7	5.4
100000018	48.35	2007	84	7.3	4.3	10.3
100000018	48.35	2007	85	7.4	-1.1	15.9
100000018	48.35	2007	86	9.25	0.5	18
100000018	48.35	2007	87	11.3	5.3	17.3
100000018	48.35	2007	88	8.15	2.6	13.7
100000018	48.35	2007	89	4	0.2	7.8
100000018	48.35	2007	90	5.7	-0.4	11.8
100000018	48.35	2007	91	9.5	2.2	16.8
100000018	48.35	2007	92	13.25	6.1	20.4
100000018	48.35	2007	93	13.6	10	17.2
100000018	48.35	2007	94	6.8	3.7	9.9
100000018	48.35	2007	95	9.15	2.7	15.6
100000018	48.35	2007	96	9.55	-0.4	19.5
100000018	48.35	2007	97	11.15	2.3	20
100000018	48.35	2007	98	10	1.9	18.1
100000018	48.35	2007	99	11.25	0.9	21.6
100000018	48.35	2007	100	11.75	2.6	20.9
100000018	48.35	2007	101	12.65	2.9	22.4
100000018	48.35	2007	102	15.25	8.5	22
100000018	48.35	2007	103	16.3	11.3	21.3
100000018	48.35	2007	104	17.8	12.1	23.5
100000018	48.35	2007	105	17.8	9.6	26
100000018	48.35	2007	106	17.9	9.9	25.9
100000018	48.35	2007	107	16.1	7.6	24.6
100000018	48.35	2007	108	12.35	7	17.7
100000018	48.35	2007	109	11.4	2.7	20.1
100000018	48.35	2007	110	13.2	3.2	23.2
100000018	48.35	2007	111	14.9	5.8	24
100000018	48.35	2007	112	16	5.4	26.6
100000018	48.35	2007	113	18.1	9	27.2
100000018	48.35	2007	114	17.05	6.6	27.5
100000018	48.35	2007	115	18.75	10.1	27.4
100000018	48.35	2007	116	18.4	11	25.8
100000018	48.35	2007	117	17.55	13.3	21.8
100000018	48.35	2007	118	17.15	8.9	25.4
100000018	48.35	2007	119	18	10.3	25.7
100000018	48.35	2007	120	15.85	8	23.7
100000018	48.35	2007	121	17.35	12.1	22.6
100000018	48.35	2007	122	13.7	10.9	16.5
100000018	48.35	2007	123	12.75	5.8	19.7
100000018	48.35	2007	124	12.75	5.2	20.3
100000018	48.35	2007	125	12.35	8.1	16.6
100000018	48.35	2007	126	14.55	8.4	20.7
100000018	48.35	2007	127	13.25	8.9	17.6
100000018	48.35	2007	128	15.15	13.1	17.2
100000018	48.35	2007	129	16.65	12.4	20.9
100000018	48.35	2007	130	18.7	9	28.4
100000018	48.35	2007	131	16.95	12.4	21.5
100000018	48.35	2007	132	16.55	11.4	21.7
100000018	48.35	2007	133	19.25	11.9	26.6
100000018	48.35	2007	134	13.95	11	16.9
100000018	48.35	2007	135	12.4	7.2	17.6
100000018	48.35	2007	136	13.25	9.8	16.7
100000018	48.35	2007	137	14.3	12	16.6
100000018	48.35	2007	138	18.2	14.4	22
100000018	48.35	2007	139	18.35	12.5	24.2
100000018	48.35	2007	140	19.05	14.9	23.2
100000018	48.35	2007	141	19.3	13.5	25.1
100000018	48.35	2007	142	18.65	11	26.3
100000018	48.35	2007	143	18.6	12.9	24.3
100000018	48.35	2007	144	20	11.9	28.1
100000018	48.35	2007	145	21.9	14.1	29.7
100000018	48.35	2007	146	19.3	13.1	25.5
100000018	48.35	2007	147	11.8	7.8	15.8
100000018	48.35	2007	148	11.5	8.5	14.5
100000018	48.35	2007	149	10.55	3.7	17.4
100000018	48.35	2007	150	13.4	9.1	17.7
100000018	48.35	2007	151	13.3	8.9	17.7
100000018	48.35	2007	152	13.15	7.1	19.2
100000018	48.35	2007	153	14.25	7.4	21.1
100000018	48.35	2007	154	17.15	9.6	24.7
100000018	48.35	2007	155	18.45	12.5	24.4
100000018	48.35	2007	156	19.75	13.6	25.9
100000018	48.35	2007	157	19.95	12.6	27.3
100000018	48.35	2007	158	19.45	16.6	22.3
100000018	48.35	2007	159	20.85	16.6	25.1
100000018	48.35	2007	160	21.3	14.2	28.4
100000018	48.35	2007	161	21.45	14.5	28.4
100000018	48.35	2007	162	19.65	15.6	23.7
100000018	48.35	2007	163	19.5	15.7	23.3
100000018	48.35	2007	164	19.2	11.8	26.6
100000018	48.35	2007	165	20.05	16.3	23.8
100000018	48.35	2007	166	17.65	13.7	21.6
100000018	48.35	2007	167	16.7	10.8	22.6
100000018	48.35	2007	168	17	10.3	23.7
100000018	48.35	2007	169	20.7	13.7	27.7
100000018	48.35	2007	170	23.55	16.2	30.9
100000018	48.35	2007	171	19.2	14.4	24
100000018	48.35	2007	172	18.2	13.7	22.7
100000018	48.35	2007	173	16.45	12.4	20.5
100000018	48.35	2007	174	17.4	13.5	21.3
100000018	48.35	2007	175	19.15	11.4	26.9
100000018	48.35	2007	176	17.15	14.2	20.1
100000018	48.35	2007	177	15.65	12.4	18.9
100000018	48.35	2007	178	14.2	11	17.4
100000018	48.35	2007	179	14.3	9.7	18.9
100000018	48.35	2007	180	14.9	10.4	19.4
100000018	48.35	2007	181	17.3	10.4	24.2
100000018	48.35	2007	182	18.5	14.3	22.7
100000018	48.35	2007	183	17.55	13.9	21.2
100000018	48.35	2007	184	16.45	12.4	20.5
100000018	48.35	2007	185	15.75	12.2	19.3
100000018	48.35	2007	186	16.15	11.6	20.7
100000018	48.35	2007	187	18.75	14.1	23.4
100000018	48.35	2007	188	19.25	11.6	26.9
100000018	48.35	2007	189	19.25	13.6	24.9
100000018	48.35	2007	190	14.8	10.9	18.7
100000018	48.35	2007	191	14.7	9.8	19.6
100000018	48.35	2007	192	15.25	10.8	19.7
100000018	48.35	2007	193	16.35	8.9	23.8
100000018	48.35	2007	194	20.8	12.2	29.4
100000018	48.35	2007	195	23.35	15.9	30.8
100000018	48.35	2007	196	24.55	16.7	32.4
100000018	48.35	2007	197	22.05	16.2	27.9
100000018	48.35	2007	198	19.8	13	26.6
100000018	48.35	2007	199	19	13	25
100000018	48.35	2007	200	20.4	15.9	24.9
100000018	48.35	2007	201	19.4	15.4	23.4
100000018	48.35	2007	202	16.4	10.3	22.5
100000018	48.35	2007	203	16.5	9.9	23.1
100000018	48.35	2007	204	17.2	15.2	19.2
100000018	48.35	2007	205	18.35	13.6	23.1
100000018	48.35	2007	206	18.85	13.3	24.4
100000018	48.35	2007	207	19.2	11.6	26.8
100000018	48.35	2007	208	20.6	15.2	26
100000018	48.35	2007	209	20.55	15.7	25.4
100000018	48.35	2007	210	19.35	15.4	23.3
100000018	48.35	2007	211	18.2	14.3	22.1
100000018	48.35	2007	212	15.5	7.9	23.1
100000018	48.35	2007	213	19	9.3	28.7
100000018	48.35	2007	214	19.55	15.6	23.5
100000018	48.35	2007	215	17.75	11.8	23.7
100000018	48.35	2007	216	18.8	9.7	27.9
100000018	48.35	2007	217	24.1	14.9	33.3
100000018	48.35	2007	218	20.05	17.7	22.4
100000018	48.35	2007	219	17.55	13.8	21.3
100000018	48.35	2007	220	14.95	10.1	19.8
100000018	48.35	2007	221	14.45	10.7	18.2
100000018	48.35	2007	222	14.15	12.7	15.6
100000018	48.35	2007	223	18.85	14.9	22.8
100000018	48.35	2007	224	19.1	12.3	25.9
100000018	48.35	2007	225	18.45	13.5	23.4
100000018	48.35	2007	226	19.3	11.8	26.8
100000018	48.35	2007	227	23.9	17.7	30.1
100000018	48.35	2007	228	18.5	13.6	23.4
100000018	48.35	2007	229	15.2	9.7	20.7
100000018	48.35	2007	230	16	8.5	23.5
100000018	48.35	2007	231	16.95	11.5	22.4
100000018	48.35	2007	232	15.4	11.3	19.5
100000018	48.35	2007	233	15.05	11.9	18.2
100000018	48.35	2007	234	14.75	12.4	17.1
100000018	48.35	2007	235	17	14.7	19.3
100000018	48.35	2007	236	19.8	15.4	24.2
100000018	48.35	2007	237	19.95	12.2	27.7
100000018	48.35	2007	238	21.45	16.3	26.6
100000018	48.35	2007	239	22.45	16.5	28.4
100000018	48.35	2007	240	19.25	13.8	24.7
100000018	48.35	2007	241	16.35	14.8	17.9
100000018	48.35	2007	242	15.2	9.3	21.1
100000018	48.35	2007	243	14.85	9.5	20.2
100000018	48.35	2007	244	17	12.7	21.3
100000018	48.35	2007	245	16.25	7.9	24.6
100000018	48.35	2007	246	14.35	10.2	18.5
100000018	48.35	2007	247	13.9	8.9	18.9
100000018	48.35	2007	248	12.15	5.1	19.2
100000018	48.35	2007	249	14.35	7.8	20.9
100000018	48.35	2007	250	16.8	13	20.6
100000018	48.35	2007	251	16.85	9.5	24.2
100000018	48.35	2007	252	14.7	7.5	21.9
100000018	48.35	2007	253	14.45	5.8	23.1
100000018	48.35	2007	254	14.05	8.9	19.2
100000018	48.35	2007	255	15.3	9	21.6
100000018	48.35	2007	256	16.45	8	24.9
100000018	48.35	2007	257	17.9	9.6	26.2
100000018	48.35	2007	258	16.05	7.4	24.7
100000018	48.35	2007	259	18.15	9.3	27
100000018	48.35	2007	260	18.4	14.7	22.1
100000018	48.35	2007	261	14	10.7	17.3
100000018	48.35	2007	262	10.25	2.4	18.1
100000018	48.35	2007	263	11.75	2.9	20.6
100000018	48.35	2007	264	15.65	6.7	24.6
100000018	48.35	2007	265	13.1	9.2	17
100000018	48.35	2007	266	17.05	13.3	20.8
100000018	48.35	2007	267	15.95	10.7	21.2
100000018	48.35	2007	268	12.35	7.1	17.6
100000018	48.35	2007	269	12.3	9.4	15.2
100000018	48.35	2007	270	10.3	7.4	13.2
100000018	48.35	2007	271	13.4	9.8	17
100000018	48.35	2007	272	10.75	3.3	18.2
100000018	48.35	2007	273	14.2	5.7	22.7
100000018	48.35	2007	274	19.15	13.8	24.5
100000018	48.35	2007	275	18.75	15.9	21.6
100000018	48.35	2007	276	18	11.9	24.1
100000018	48.35	2007	277	18.6	14.5	22.7
100000018	48.35	2007	278	19.1	15.2	23
100000018	48.35	2007	279	15.85	12.8	18.9
100000018	48.35	2007	280	16.55	12.6	20.5
100000018	48.35	2007	281	13.4	6.8	20
100000018	48.35	2007	282	12.3	6.9	17.7
100000018	48.35	2007	283	13.45	10.6	16.3
100000018	48.35	2007	284	13.65	9.4	17.9
100000018	48.35	2007	285	10.35	5.9	14.8
100000018	48.35	2007	286	13.75	9.6	17.9
100000018	48.35	2007	287	14.1	6.1	22.1
100000018	48.35	2007	288	16.05	8.9	23.2
100000018	48.35	2007	289	14.8	8.4	21.2
100000018	48.35	2007	290	13.35	9	17.7
100000018	48.35	2007	291	9.2	4.4	14
100000018	48.35	2007	292	7.55	2.6	12.5
100000018	48.35	2007	293	6.35	1.5	11.2
100000018	48.35	2007	294	4.35	-3.1	11.8
100000018	48.35	2007	295	5.8	-0.5	12.1
100000018	48.35	2007	296	4.9	-0.4	10.2
100000018	48.35	2007	297	4.75	2.2	7.3
100000018	48.35	2007	298	8.6	5.1	12.1
100000018	48.35	2007	299	4.4	-1.2	10
100000018	48.35	2007	300	9.25	6.1	12.4
100000018	48.35	2007	301	4.95	-1.3	11.2
100000018	48.35	2007	302	7	3	11
100000018	48.35	2007	303	7.2	2.5	11.9
100000018	48.35	2007	304	7	2	12
100000018	48.35	2007	305	8.4	2	14.8
100000018	48.35	2007	306	9.3	6.7	11.9
100000018	48.35	2007	307	11.3	9.5	13.1
100000018	48.35	2007	308	11.2	8.3	14.1
100000018	48.35	2007	309	5.3	-1.1	11.7
100000018	48.35	2007	310	6.45	0.8	12.1
100000018	48.35	2007	311	4.2	-2	10.4
100000018	48.35	2007	312	9.3	7.3	11.3
100000018	48.35	2007	313	7.25	3.8	10.7
100000018	48.35	2007	314	4.4	0.2	8.6
100000018	48.35	2007	315	9.05	7.4	10.7
100000018	48.35	2007	316	6.75	4	9.5
100000018	48.35	2007	317	2.45	-3.3	8.2
100000018	48.35	2007	318	5.55	2.6	8.5
100000018	48.35	2007	319	-0.25	-4.5	4
100000018	48.35	2007	320	-0.05	-4.1	4
100000018	48.35	2007	321	-1.05	-7.5	5.4
100000018	48.35	2007	322	-0.2	-7.2	6.8
100000018	48.35	2007	323	5.8	2	9.6
100000018	48.35	2007	324	10.95	6.4	15.5
100000018	48.35	2007	325	11.75	8.4	15.1
100000018	48.35	2007	326	9.4	2.8	16
100000018	48.35	2007	327	7.35	6.2	8.5
100000018	48.35	2007	328	3.9	0.8	7
100000018	48.35	2007	329	1.6	-2.2	5.4
100000018	48.35	2007	330	6.3	3.7	8.9
100000018	48.35	2007	331	2.45	-1.9	6.8
100000018	48.35	2007	332	-1.1	-2.4	0.2
100000018	48.35	2007	333	3.45	-1.6	8.5
100000018	48.35	2007	334	7.15	4.9	9.4
100000018	48.35	2007	335	8.1	5.2	11
100000018	48.35	2007	336	9.15	6.8	11.5
100000018	48.35	2007	337	8.75	5.8	11.7
100000018	48.35	2007	338	8.65	6.1	11.2
100000018	48.35	2007	339	10.8	5.6	16
100000018	48.35	2007	340	10.35	8.2	12.5
100000018	48.35	2007	341	10.8	8.5	13.1
100000018	48.35	2007	342	7.35	2.9	11.8
100000018	48.35	2007	343	8.25	6.1	10.4
100000018	48.35	2007	344	7.4	5.9	8.9
100000018	48.35	2007	345	4.5	2.5	6.5
100000018	48.35	2007	346	2.35	-0.4	5.1
100000018	48.35	2007	347	3.1	-0.1	6.3
100000018	48.35	2007	348	1.3	-0.7	3.3
100000018	48.35	2007	349	-1.25	-3.9	1.4
100000018	48.35	2007	350	-3.45	-7	0.1
100000018	48.35	2007	351	-2.1	-5.1	0.9
100000018	48.35	2007	352	-1.75	-5.6	2.1
100000018	48.35	2007	353	-2.1	-6.4	2.2
100000018	48.35	2007	354	-0.8	-6.5	4.9
100000018	48.35	2007	355	1.3	-3.4	6
100000018	48.35	2007	356	1.7	-2.9	6.3
100000018	48.35	2007	357	2.95	-2	7.9
100000018	48.35	2007	358	0.1	-6.1	6.3
100000018	48.35	2007	359	-0.75	-5.4	3.9
100000018	48.35	2007	360	2.25	0.1	4.4
100000018	48.35	2007	361	5.2	3.1	7.3
100000018	48.35	2007	362	4.75	1.5	8
100000018	48.35	2007	363	2.6	-2.6	7.8
100000018	48.35	2007	364	3.4	1.7	5.1
100000018	48.35	2007	365	3.95	2.5	5.4
100000018	48.35	2008	1	1.05	-0.4	2.5
100000018	48.35	2008	2	0.55	-1.8	2.9
100000018	48.35	2008	3	4.65	0.1	9.2
100000018	48.35	2008	4	8.1	5.3	10.9
100000018	48.35	2008	5	8.1	6.7	9.5
100000018	48.35	2008	6	9.6	7.2	12
100000018	48.35	2008	7	8.55	4.7	12.4
100000018	48.35	2008	8	5.2	-0.5	10.9
100000018	48.35	2008	9	8.35	4.7	12
100000018	48.35	2008	10	10.55	5.9	15.2
